product_names,brand,price,image_path,islogo,fold,predicted_price
Acne Spot Treatment,Murad,18.0,images/skin_care/Acne-Spot-Treatment_Murad.jpg,0.006090428,4,21.224809646606445
Pore Refining Serum Pores Take a Backseat,Sephora,20.0,images/skin_care/Pore-Refining-Serum-Pores-Take-a-Backseat_Sephora.jpg,0.008682856999999999,1,27.846296310424805
Bioglycolic Bioclear Lotion,"Jan Marini Skin Research, Inc.",72.0,"images/skin_care/Bioglycolic-Bioclear-Lotion_Jan-Marini-Skin-Research,-Inc..jpg",0.004484411,0,26.352445602416992
Rapid Clear 2-in-1 Fight & Fade Gel,Neutrogena Canada,11.69,images/skin_care/Rapid-Clear-2-in-1-Fight-&-Fade-Gel_Neutrogena-Canada.jpg,0.9350610999999999,0,
bareMinerals Blemish Therapy,Bare Escentuals (Bare Minerals),18.0,images/skin_care/bareMinerals-Blemish-Therapy_Bare-Escentuals-(Bare-Minerals).jpg,0.0010283495,0,26.39034652709961
Clear Complexion Willow Bark Spot Treatment,Boscia,15.0,images/skin_care/Clear-Complexion-Willow-Bark-Spot-Treatment_Boscia.jpg,0.9801696,0,
Boo-Boo Zap,Benefit,16.0,images/skin_care/Boo-Boo-Zap_Benefit.jpg,0.005394045300000001,-1,26.68903045654297
Oil Free Acne Moisturizer Pink Grapefruit,Neutrogena,8.99,images/skin_care/Oil-Free-Acne-Moisturizer-Pink-Grapefruit_Neutrogena.jpg,0.00021480557999999997,-1,19.31792869567871
Complexion Perfecting Hydrator,Proactiv & Proactiv+,50.0,images/skin_care/Complexion-Perfecting-Hydrator_Proactiv-&-Proactiv+.jpg,0.004288768,3,20.61166763305664
Clear Start Breakout Clearing Daytime Treatment,Dermalogica,24.0,images/skin_care/Clear-Start-Breakout-Clearing-Daytime-Treatment_Dermalogica.jpg,0.015801497,2,27.83999252319336
C25 Super Booster,Paula's Choice Skincare,55.0,images/skin_care/C25-Super-Booster_Paula's-Choice-Skincare.jpg,0.0025137532999999997,-1,18.3481143951416
Rosaclear Metronidazole Topical Gel,Obagi,58.0,images/skin_care/Rosaclear-Metronidazole-Topical-Gel_Obagi.jpg,0.9472951,2,
Clarifying Lotion 2,Clinique,14.5,images/skin_care/Clarifying-Lotion-2_Clinique.jpg,0.0725572,3,24.96363639831543
Therapeutic Sulfur Mask,AcneFree,7.99,images/skin_care/Therapeutic-Sulfur-Mask_AcneFree.jpg,0.037242044,-1,22.141261672973634
Effaclar Clarifying Solution,La Roche-Posay,14.99,images/skin_care/Effaclar-Clarifying-Solution_La-Roche-Posay.jpg,0.004499996500000001,2,27.846357345581055
Saturn Sulfur Acne Treatment Mask,Sunday Riley,55.0,images/skin_care/Saturn-Sulfur-Acne-Treatment-Mask_Sunday-Riley.jpg,0.896582,1,
Rapid Clear Stubborn Acne Spot Gel,Neutrogena,8.99,images/skin_care/Rapid-Clear-Stubborn-Acne-Spot-Gel_Neutrogena.jpg,0.44212973,3,23.841445922851562
Daily Resurfacer,Dermalogica,68.0,images/skin_care/Daily-Resurfacer_Dermalogica.jpg,0.1560299,3,22.87329864501953
SkinClearing Complexion Perfection Salicylic Acid Acne Treatment,Neutrogena,9.99,images/skin_care/SkinClearing-Complexion-Perfection-Salicylic-Acid-Acne-Treatment_Neutrogena.jpg,0.002681358,2,27.851789474487305
Salicylic Face Milk,DHC,21.0,images/skin_care/Salicylic-Face-Milk_DHC.jpg,0.006813024,3,25.678258895874023
Clarifying Lotion 1.0 Twice a Day Exfoliator,Clinique,14.5,images/skin_care/Clarifying-Lotion-1.0-Twice-a-Day-Exfoliator_Clinique.jpg,0.9958811,0,
Mark Fading Pads,Proactiv & Proactiv+,41.0,images/skin_care/Mark-Fading-Pads_Proactiv-&-Proactiv+.jpg,0.3356685,-1,23.71999626159668
Acne Astringent Toner Pads 2-in-1 Dual Action,AcneFree,7.99,images/skin_care/Acne-Astringent-Toner-Pads-2-in-1-Dual-Action_AcneFree.jpg,0.0030206451000000002,-1,26.65854263305664
Facial Radiance Intensive Peel,First Aid Beauty,40.0,images/skin_care/Facial-Radiance-Intensive-Peel_First-Aid-Beauty.jpg,0.9472276,4,
Breakout Control Acne Treatment Facial Lotion,Kiehl's,48.0,images/skin_care/Breakout-Control-Acne-Treatment-Facial-Lotion_Kiehl's.jpg,0.9725882,3,
Clear Action Acne Medication Day Treatment,Nu Skin,35.5,images/skin_care/Clear-Action-Acne-Medication-Day-Treatment_Nu-Skin.jpg,0.0047219894,2,27.84838104248047
"Purifying Mud Mask, for Oily Skin",Ahava,31.0,"images/skin_care/Purifying-Mud-Mask,-for-Oily-Skin_Ahava.jpg",0.00015830877,-1,19.292256164550782
Acne Solutions Clinical Clearing Gel,Clinique,25.0,images/skin_care/Acne-Solutions-Clinical-Clearing-Gel_Clinique.jpg,0.0080982335,4,25.459716796875
Acne Control Translucent Skin Enhancer,Miracle Skin Transformer,48.0,images/skin_care/Acne-Control-Translucent-Skin-Enhancer_Miracle-Skin-Transformer.jpg,0.0017964876999999998,2,27.086355209350586
Skinlogics Clear Spot Treatment Duo,BeautiControl,20.0,images/skin_care/Skinlogics-Clear-Spot-Treatment-Duo_BeautiControl.jpg,0.5072484,0,
Clinique For Men™ Oil Control Exfoliating Tonic,Clinique,14.5,images/skin_care/Clinique-For-Men™-Oil-Control-Exfoliating-Tonic_Clinique.jpg,0.009785059,1,26.898956298828125
Rapid Clear Spot Gel for Acne-Prone Skin,Neutrogena Canada,10.99,images/skin_care/Rapid-Clear-Spot-Gel-for-Acne-Prone-Skin_Neutrogena-Canada.jpg,0.9350610999999999,-1,
Adult Acne Treatment Gel 7%,OC Eight,28.99,images/skin_care/Adult-Acne-Treatment-Gel-7%_OC-Eight.jpg,0.0036518655,4,25.486391067504883
Body Clear Body Spray,Neutrogena,8.49,images/skin_care/Body-Clear-Body-Spray_Neutrogena.jpg,0.0009676278,0,16.984153747558594
Normaderm Anti-Blemish Intensive Treatment Cream,Vichy,18.0,images/skin_care/Normaderm-Anti-Blemish-Intensive-Treatment-Cream_Vichy.jpg,0.9553035,-1,
Age Defying Classic Night Cream,Olay,10.39,images/skin_care/Age-Defying-Classic-Night-Cream_Olay.jpg,0.009912518,-1,26.237075424194337
Acne Solutions All-Over Clearing Treatment,Clinique,20.0,images/skin_care/Acne-Solutions-All-Over-Clearing-Treatment_Clinique.jpg,0.0037250390000000003,4,25.476913452148438
CLEAR Acne Body Spray,Paula's Choice Skincare,25.0,images/skin_care/CLEAR-Acne-Body-Spray_Paula's-Choice-Skincare.jpg,0.0016072554,4,25.469520568847656
Triple Clean Anti-Blemish Pads,Noxzema,4.49,images/skin_care/Triple-Clean-Anti-Blemish-Pads_Noxzema.jpg,0.011207736999999999,0,26.339824676513672
AHA/BHA Acne Clearing Gel,Peter Thomas Roth,54.0,images/skin_care/AHA-BHA-Acne-Clearing-Gel_Peter-Thomas-Roth.jpg,0.004132547,3,25.764842987060547
Biodynamic Lifting Mask,Chantecaille,150.0,images/skin_care/Biodynamic-Lifting-Mask_Chantecaille.jpg,0.0009902942,-1,23.57198486328125
Acne Spot Treatment Gel,NeoCeuticals by NeoStrata,18.0,images/skin_care/Acne-Spot-Treatment-Gel_NeoCeuticals-by-NeoStrata.jpg,0.9913517,3,
Salicylic Acid 2% Solution,The Ordinary,4.9,images/skin_care/Salicylic-Acid-2%-Solution_The-Ordinary.jpg,0.9933970999999999,2,
Control,Aesop,23.0,images/skin_care/Control_Aesop.jpg,0.0063094087,-1,26.689015197753907
RESIST Advanced Pore Refining Treatment 4% BHA,Paula's Choice Skincare,36.0,images/skin_care/RESIST-Advanced-Pore-Refining-Treatment-4%-BHA_Paula's-Choice-Skincare.jpg,0.62596697,3,
Tea Tree Blemish Fade Night Lotion,The Body Shop,19.0,images/skin_care/Tea-Tree-Blemish-Fade-Night-Lotion_The-Body-Shop.jpg,0.002548789,2,18.849184036254883
Concentrated Restorative Treatment,Perricone MD Cosmeceuticals,105.0,images/skin_care/Concentrated-Restorative-Treatment_Perricone-MD-Cosmeceuticals.jpg,0.005466469,2,27.5270938873291
Repairing Treatment,Proactiv & Proactiv+,29.0,images/skin_care/Repairing-Treatment_Proactiv-&-Proactiv+.jpg,0.015997156999999998,0,26.294246673583984
Ultra Overnight Face Lotion,Clearasil,8.99,images/skin_care/Ultra-Overnight-Face-Lotion_Clearasil.jpg,0.9877976999999999,0,
Acne Spot And Area Treatment,Peter Thomas Roth,32.0,images/skin_care/Acne-Spot-And-Area-Treatment_Peter-Thomas-Roth.jpg,0.005131313,1,27.9946346282959
CLENZIderm M.D. Therapeutic Lotion,Obagi,78.0,images/skin_care/CLENZIderm-M.D.-Therapeutic-Lotion_Obagi.jpg,0.0026440674,-1,22.78710823059082
Yes to Tomatoes Repairing Acne Lotion,Yes To,14.99,images/skin_care/Yes-to-Tomatoes-Repairing-Acne-Lotion_Yes-To.jpg,0.0050367204999999995,0,26.33283233642578
Pore Medic Pore Clear Mask Pore Tightening & Sebum Control,Dr. Jart,6.0,images/skin_care/Pore-Medic-Pore-Clear-Mask-Pore-Tightening-&-Sebum-Control_Dr.-Jart.jpg,0.003989727,2,27.849210739135742
Blemish Vanishing Gel,Andalou Naturals,12.95,images/skin_care/Blemish-Vanishing-Gel_Andalou-Naturals.jpg,0.000878524,4,23.81325912475586
CALM Redness Relief 1% BHA Lotion Exfoliant,Paula's Choice Skincare,27.0,images/skin_care/CALM-Redness-Relief-1%-BHA-Lotion-Exfoliant_Paula's-Choice-Skincare.jpg,0.0014644538,2,27.8577823638916
Clearskin Professional Acne Treatment System,Avon,32.0,images/skin_care/Clearskin-Professional-Acne-Treatment-System_Avon.jpg,0.0030122532,4,25.472759246826172
Effaclar Duo Dual Action Acne Treatment,La Roche-Posay,36.95,images/skin_care/Effaclar-Duo-Dual-Action-Acne-Treatment_La-Roche-Posay.jpg,0.0030069593,0,17.121599197387695
Outer Peace Acne Spot Relief,Aveda,29.5,images/skin_care/Outer-Peace-Acne-Spot-Relief_Aveda.jpg,0.0008401325,3,17.33374786376953
Ultra Acne + Marks Spot Lotion,Clearasil,8.99,images/skin_care/Ultra-Acne-+-Marks-Spot-Lotion_Clearasil.jpg,0.9877976999999999,4,
SKIN PERFECTING 2% BHA Liquid,Paula's Choice Skincare,29.0,images/skin_care/SKIN-PERFECTING-2%-BHA-Liquid_Paula's-Choice-Skincare.jpg,0.00035799356,1,24.967588424682617
Pureness Blemish Clearing Gel,Shiseido,20.5,images/skin_care/Pureness-Blemish-Clearing-Gel_Shiseido.jpg,0.00068237504,-1,23.54642219543457
Clarifying Lotion 1,Clinique,14.5,images/skin_care/Clarifying-Lotion-1_Clinique.jpg,0.011591608,-1,26.66357536315918
Age Intervention Transitions Face Lotion,"Jan Marini Skin Research, Inc.",99.0,"images/skin_care/Age-Intervention-Transitions-Face-Lotion_Jan-Marini-Skin-Research,-Inc..jpg",0.0015839979,1,22.485498428344727
Clinique For Men™ Exfoliating Tonic,Clinique,14.5,images/skin_care/Clinique-For-Men™-Exfoliating-Tonic_Clinique.jpg,0.0035746694,0,26.378522872924805
Sulfur Cooling Masque,Peter Thomas Roth,32.0,images/skin_care/Sulfur-Cooling-Masque_Peter-Thomas-Roth.jpg,0.021191452000000003,2,27.840898513793945
Clear Start Breakout Clearing Cooling Masque,Dermalogica,24.0,images/skin_care/Clear-Start-Breakout-Clearing-Cooling-Masque_Dermalogica.jpg,0.008271618,4,25.47849464416504
24 Hour Severe Acne Clearing System,AcneFree,29.99,images/skin_care/24-Hour-Severe-Acne-Clearing-System_AcneFree.jpg,0.17070466,0,26.09343719482422
Intensive Pore Treatment,Perricone MD Cosmeceuticals,75.0,images/skin_care/Intensive-Pore-Treatment_Perricone-MD-Cosmeceuticals.jpg,0.0003197247,4,17.830039978027344
My Personal Peel System,MD Formulations,85.0,images/skin_care/My-Personal-Peel-System_MD-Formulations.jpg,0.0029544313,1,27.992265701293945
Special Clearing Booster,Dermalogica,45.0,images/skin_care/Special-Clearing-Booster_Dermalogica.jpg,0.00013153454,1,21.88559913635254
Prep + Prime Blemish Control Gel,M.A.C.,23.0,images/skin_care/Prep-+-Prime-Blemish-Control-Gel_M.A.C..jpg,0.9295051999999999,1,
Blemish Bully Acne Spot Treatment,Tarte Cosmetics,16.0,images/skin_care/Blemish-Bully-Acne-Spot-Treatment_Tarte-Cosmetics.jpg,0.7851116,3,
Clinical Concentrate Purifying Booster,Dr. Dennis Gross Skincare,36.0,images/skin_care/Clinical-Concentrate-Purifying-Booster_Dr.-Dennis-Gross-Skincare.jpg,0.00015606017,3,22.273862838745117
Ultra Vanishing Acne Treatment Cream,Clearasil,9.99,images/skin_care/Ultra-Vanishing-Acne-Treatment-Cream_Clearasil.jpg,0.9877976999999999,-1,
Deep Cleansing Pore Strips Ultra,Biore,7.33,images/skin_care/Deep-Cleansing-Pore-Strips-Ultra_Biore.jpg,0.009567009,-1,21.38314781188965
SKIN PERFECTING 2% BHA Lotion,Paula's Choice Skincare,29.0,images/skin_care/SKIN-PERFECTING-2%-BHA-Lotion_Paula's-Choice-Skincare.jpg,0.00035229464999999996,4,22.255611419677734
Pore Purifying Black Strips,Boscia,28.0,images/skin_care/Pore-Purifying-Black-Strips_Boscia.jpg,0.0010861988,-1,25.503743362426757
Clear Difference Advanced Blemish Serum,Estee Lauder,54.0,images/skin_care/Clear-Difference-Advanced-Blemish-Serum_Estee-Lauder.jpg,0.025265431,3,24.752639770507812
Stridex Essential Soft Touch Pads,Stridex,4.29,images/skin_care/Stridex-Essential-Soft-Touch-Pads_Stridex.jpg,0.07224198,-1,26.54426155090332
Stridex Maximum Soft Touch Pads,Stridex,4.49,images/skin_care/Stridex-Maximum-Soft-Touch-Pads_Stridex.jpg,0.29896036,0,26.326942443847656
Effaclar Astringent Lotion Micro-Exfoliant,La Roche-Posay,23.99,images/skin_care/Effaclar-Astringent-Lotion-Micro-Exfoliant_La-Roche-Posay.jpg,0.00072292145,2,23.230064392089844
Blemish + Age Defense Salicylic Acid Acne Treatment,SkinCeuticals,82.0,images/skin_care/Blemish-+-Age-Defense-Salicylic-Acid-Acne-Treatment_SkinCeuticals.jpg,0.005993434000000001,4,25.44869613647461
Alpha Beta Daily Face Peel Two-Step System,Dr. Dennis Gross Skincare,78.0,images/skin_care/Alpha-Beta-Daily-Face-Peel-Two-Step-System_Dr.-Dennis-Gross-Skincare.jpg,0.8535130999999999,-1,
Yes To Tomatoes Clear Skin Acne Blemish Clearing Facial Towelettes,Yes To,5.99,images/skin_care/Yes-To-Tomatoes-Clear-Skin-Acne-Blemish-Clearing-Facial-Towelettes_Yes-To.jpg,0.009822085,4,22.333662033081055
Natural Acne Solutions Targeted Spot Treatment,Burt's Bees,10.0,images/skin_care/Natural-Acne-Solutions-Targeted-Spot-Treatment_Burt's-Bees.jpg,0.0049340134,3,25.78234100341797
Treatment,Acne.org,19.29,images/skin_care/Treatment_Acne.org.jpg,0.0005151311,-1,20.111368942260743
Acne-Fighting Roll-On Gel,Sephora,12.0,images/skin_care/Acne-Fighting-Roll-On-Gel_Sephora.jpg,0.0010364165,4,25.442834854125977
Correct & Perfect Spot Treatment,Dr. Dennis Gross Skincare,28.0,images/skin_care/Correct-&-Perfect-Spot-Treatment_Dr.-Dennis-Gross-Skincare.jpg,0.00040510739999999996,-1,19.92669219970703
RESIST BHA 9 for Stubborn Imperfections,Paula's Choice Skincare,43.0,images/skin_care/RESIST-BHA-9-for-Stubborn-Imperfections_Paula's-Choice-Skincare.jpg,0.0013441585,1,24.97035789489746
On-the-Spot Acne Treatment,Neutrogena,7.49,images/skin_care/On-the-Spot-Acne-Treatment_Neutrogena.jpg,0.009581899,-1,26.683617401123048
Outer Peace Acne Relief Pads,Aveda,33.0,images/skin_care/Outer-Peace-Acne-Relief-Pads_Aveda.jpg,0.0024644753,-1,25.38446388244629
"Super Spot Remover, Acne Treatment Gel",Origins,15.5,"images/skin_care/Super-Spot-Remover,-Acne-Treatment-Gel_Origins.jpg",0.0076444595999999995,3,25.794092178344727
DailyClear Tinted Acne Treatment Cream,Clearasil,6.29,images/skin_care/DailyClear-Tinted-Acne-Treatment-Cream_Clearasil.jpg,0.9877976999999999,1,
Sebium Pore Refiner Corrective Concentrate,Bioderma,25.95,images/skin_care/Sebium-Pore-Refiner-Corrective-Concentrate_Bioderma.jpg,0.0048441407,1,27.993099212646484
Clearskin Professional Invisible Blemish Treatment,Avon,12.0,images/skin_care/Clearskin-Professional-Invisible-Blemish-Treatment_Avon.jpg,0.004740455,2,27.845659255981445
Clarifying Lotion 3,Clinique,14.5,images/skin_care/Clarifying-Lotion-3_Clinique.jpg,0.0006886149,2,19.28606605529785
Acne Spot Therapy,DHC,14.5,images/skin_care/Acne-Spot-Therapy_DHC.jpg,0.0010277873,3,19.52045440673828
Effaclar K Daily Oil-Free Clarifying Moisturizer,La Roche-Posay,30.99,images/skin_care/Effaclar-K-Daily-Oil-Free-Clarifying-Moisturizer_La-Roche-Posay.jpg,0.004629971,1,27.994443893432617
Skin Clarifier No 75,Bobbi Brown,45.0,images/skin_care/Skin-Clarifier-No-75_Bobbi-Brown.jpg,0.0077094780000000005,2,27.850828170776367
Alpha-Beta Body Peel,Dr. Dennis Gross Skincare,78.0,images/skin_care/Alpha-Beta-Body-Peel_Dr.-Dennis-Gross-Skincare.jpg,0.008168176999999999,4,25.48274040222168
AHA 30% + BHA 2% Peeling Solution,The Ordinary,7.2,images/skin_care/AHA-30%-+-BHA-2%-Peeling-Solution_The-Ordinary.jpg,0.9933970999999999,-1,
24 Hour Pimple Punisher,Kate Somerville,30.0,images/skin_care/24-Hour-Pimple-Punisher_Kate-Somerville.jpg,0.0043372540000000005,4,25.48944664001465
Herbal Blemish Stick,Burt's Bees,8.0,images/skin_care/Herbal-Blemish-Stick_Burt's-Bees.jpg,0.0029722360999999997,-1,26.66976547241211
Trifix Acne Clearing Lotion,Dr. Dennis Gross Skincare,32.0,images/skin_care/Trifix-Acne-Clearing-Lotion_Dr.-Dennis-Gross-Skincare.jpg,0.00081762625,-1,20.4277099609375
Tea Tree Oil,The Body Shop,9.5,images/skin_care/Tea-Tree-Oil_The-Body-Shop.jpg,0.0008573494999999999,0,22.32241439819336
Solution Exfoliating Skin Perfector,Glossier,24.0,images/skin_care/Solution-Exfoliating-Skin-Perfector_Glossier.jpg,0.99445134,1,
Sebium AKN,Bioderma,22.95,images/skin_care/Sebium-AKN_Bioderma.jpg,0.00039192053,0,18.67799186706543
CLEAR Extra Strength Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice Skincare,29.0,images/skin_care/CLEAR-Extra-Strength-Anti-Redness-Exfoliating-Solution-with-2%-Salicylic-Acid_Paula's-Choice-Skincare.jpg,0.0012423529,3,22.513442993164062
Sensitive Skin 24 Hour Acne Clearing System,AcneFree,19.99,images/skin_care/Sensitive-Skin-24-Hour-Acne-Clearing-System_AcneFree.jpg,0.00679291,0,26.352258682250977
ClearCalm 3 Anti-Acne Treatment Mask,Ren,45.0,images/skin_care/ClearCalm-3-Anti-Acne-Treatment-Mask_Ren.jpg,0.0020316609,-1,23.893894577026366
Emergency Blemish Relief,Proactiv & Proactiv+,38.0,images/skin_care/Emergency-Blemish-Relief_Proactiv-&-Proactiv+.jpg,0.0050138277,1,23.164342880249023
Ultra Rapid Action Treatment Gel,Clearasil,9.99,images/skin_care/Ultra-Rapid-Action-Treatment-Gel_Clearasil.jpg,0.0026676115,4,25.45612907409668
Re-Texturizing Toner,Proactiv & Proactiv+,45.0,images/skin_care/Re-Texturizing-Toner_Proactiv-&-Proactiv+.jpg,0.18099332,-1,24.39535026550293
Advantage Mark Treatment,Clean & Clear,6.49,images/skin_care/Advantage-Mark-Treatment_Clean-&-Clear.jpg,0.0030235876,3,18.814929962158203
CLEAR Regular Strength Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice Skincare,27.0,images/skin_care/CLEAR-Regular-Strength-Anti-Redness-Exfoliating-Solution-with-2%-Salicylic-Acid_Paula's-Choice-Skincare.jpg,0.00041201263,3,22.55052375793457
Rapid Clear 2-in-1 Fight & Fade Gel,Neutrogena,9.49,images/skin_care/Rapid-Clear-2-in-1-Fight-&-Fade-Gel_Neutrogena.jpg,0.9350610999999999,0,
Severe Acne Spot Treatment + Redness Control Maximum Strength Terminator 10,AcneFree,6.49,images/skin_care/Severe-Acne-Spot-Treatment-+-Redness-Control-Maximum-Strength-Terminator-10_AcneFree.jpg,0.3373183,1,26.665897369384766
Soothing Shave Gel,Proactiv & Proactiv+,39.0,images/skin_care/Soothing-Shave-Gel_Proactiv-&-Proactiv+.jpg,0.7643201999999999,2,
T.L.C. Sukari Babyfacial,Drunk Elephant,80.0,images/skin_care/T.L.C.-Sukari-Babyfacial_Drunk-Elephant.jpg,0.34935653,0,22.73935317993164
Skin Rescue Acne Clearing Pads,First Aid Beauty,32.0,images/skin_care/Skin-Rescue-Acne-Clearing-Pads_First-Aid-Beauty.jpg,0.9472276,3,
Clear Start Breakout Clearing Overnight Treatment,Dermalogica,19.0,images/skin_care/Clear-Start-Breakout-Clearing-Overnight-Treatment_Dermalogica.jpg,0.0138761895,1,27.993967056274414
