product_names,brand,price,image_path,islogo
Acne Spot Treatment,Murad,18.00,images/skin_care/Acne-Spot-Treatment_Murad.jpg,0.006090428
Pore Refining Serum Pores Take a Backseat,Sephora,20.00,images/skin_care/Pore-Refining-Serum-Pores-Take-a-Backseat_Sephora.jpg,0.008682857
Bioglycolic Bioclear Lotion,"Jan Marini Skin Research, Inc.",72.00,"images/skin_care/Bioglycolic-Bioclear-Lotion_Jan-Marini-Skin-Research,-Inc..jpg",0.004484411
Rapid Clear 2-in-1 Fight & Fade Gel,Neutrogena Canada,11.69,images/skin_care/Rapid-Clear-2-in-1-Fight-&-Fade-Gel_Neutrogena-Canada.jpg,0.9350611
bareMinerals Blemish Therapy,Bare Escentuals (Bare Minerals),18.00,images/skin_care/bareMinerals-Blemish-Therapy_Bare-Escentuals-(Bare-Minerals).jpg,0.0010283495
Clear Complexion Willow Bark Spot Treatment,Boscia,15.00,images/skin_care/Clear-Complexion-Willow-Bark-Spot-Treatment_Boscia.jpg,0.9801696
Boo-Boo Zap,Benefit,16.00,images/skin_care/Boo-Boo-Zap_Benefit.jpg,0.0053940453
Oil Free Acne Moisturizer Pink Grapefruit,Neutrogena,8.99,images/skin_care/Oil-Free-Acne-Moisturizer-Pink-Grapefruit_Neutrogena.jpg,0.00021480558
Complexion Perfecting Hydrator,Proactiv & Proactiv+,50.00,images/skin_care/Complexion-Perfecting-Hydrator_Proactiv-&-Proactiv+.jpg,0.004288768
Clear Start Breakout Clearing Daytime Treatment,Dermalogica,24.00,images/skin_care/Clear-Start-Breakout-Clearing-Daytime-Treatment_Dermalogica.jpg,0.015801497
C25 Super Booster,Paula's Choice Skincare,55.00,images/skin_care/C25-Super-Booster_Paula's-Choice-Skincare.jpg,0.0025137533
Rosaclear Metronidazole Topical Gel,Obagi,58.00,images/skin_care/Rosaclear-Metronidazole-Topical-Gel_Obagi.jpg,0.9472951
Clarifying Lotion 2,Clinique,14.50,images/skin_care/Clarifying-Lotion-2_Clinique.jpg,0.0725572
Therapeutic Sulfur Mask,AcneFree,7.99,images/skin_care/Therapeutic-Sulfur-Mask_AcneFree.jpg,0.037242044
Effaclar Clarifying Solution,La Roche-Posay,14.99,images/skin_care/Effaclar-Clarifying-Solution_La-Roche-Posay.jpg,0.0044999965
Saturn Sulfur Acne Treatment Mask,Sunday Riley,55.00,images/skin_care/Saturn-Sulfur-Acne-Treatment-Mask_Sunday-Riley.jpg,0.896582
Rapid Clear Stubborn Acne Spot Gel,Neutrogena,8.99,images/skin_care/Rapid-Clear-Stubborn-Acne-Spot-Gel_Neutrogena.jpg,0.44212973
Daily Resurfacer,Dermalogica,68.00,images/skin_care/Daily-Resurfacer_Dermalogica.jpg,0.1560299
SkinClearing Complexion Perfection Salicylic Acid Acne Treatment,Neutrogena,9.99,images/skin_care/SkinClearing-Complexion-Perfection-Salicylic-Acid-Acne-Treatment_Neutrogena.jpg,0.002681358
Salicylic Face Milk,DHC,21.00,images/skin_care/Salicylic-Face-Milk_DHC.jpg,0.006813024
Clarifying Lotion 1.0 Twice a Day Exfoliator,Clinique,14.50,images/skin_care/Clarifying-Lotion-1.0-Twice-a-Day-Exfoliator_Clinique.jpg,0.9958811
Mark Fading Pads,Proactiv & Proactiv+,41.00,images/skin_care/Mark-Fading-Pads_Proactiv-&-Proactiv+.jpg,0.3356685
Acne Astringent Toner Pads 2-in-1 Dual Action,AcneFree,7.99,images/skin_care/Acne-Astringent-Toner-Pads-2-in-1-Dual-Action_AcneFree.jpg,0.0030206451
Facial Radiance Intensive Peel,First Aid Beauty,40.00,images/skin_care/Facial-Radiance-Intensive-Peel_First-Aid-Beauty.jpg,0.9472276
Breakout Control Acne Treatment Facial Lotion,Kiehl's,48.00,images/skin_care/Breakout-Control-Acne-Treatment-Facial-Lotion_Kiehl's.jpg,0.9725882
Clear Action Acne Medication Day Treatment,Nu Skin,35.50,images/skin_care/Clear-Action-Acne-Medication-Day-Treatment_Nu-Skin.jpg,0.0047219894
"Purifying Mud Mask, for Oily Skin",Ahava,31.00,"images/skin_care/Purifying-Mud-Mask,-for-Oily-Skin_Ahava.jpg",0.00015830877
Acne Solutions Clinical Clearing Gel,Clinique,25.00,images/skin_care/Acne-Solutions-Clinical-Clearing-Gel_Clinique.jpg,0.0080982335
Acne Control Translucent Skin Enhancer,Miracle Skin Transformer,48.00,images/skin_care/Acne-Control-Translucent-Skin-Enhancer_Miracle-Skin-Transformer.jpg,0.0017964877
Skinlogics Clear Spot Treatment Duo,BeautiControl,20.00,images/skin_care/Skinlogics-Clear-Spot-Treatment-Duo_BeautiControl.jpg,0.5072484
Clinique For Men™ Oil Control Exfoliating Tonic,Clinique,14.50,images/skin_care/Clinique-For-Men™-Oil-Control-Exfoliating-Tonic_Clinique.jpg,0.009785059
Rapid Clear Spot Gel for Acne-Prone Skin,Neutrogena Canada,10.99,images/skin_care/Rapid-Clear-Spot-Gel-for-Acne-Prone-Skin_Neutrogena-Canada.jpg,0.9350611
Adult Acne Treatment Gel 7%,OC Eight,28.99,images/skin_care/Adult-Acne-Treatment-Gel-7%_OC-Eight.jpg,0.0036518655
Body Clear Body Spray,Neutrogena,8.49,images/skin_care/Body-Clear-Body-Spray_Neutrogena.jpg,0.0009676278
Normaderm Anti-Blemish Intensive Treatment Cream,Vichy,18.00,images/skin_care/Normaderm-Anti-Blemish-Intensive-Treatment-Cream_Vichy.jpg,0.9553035
Age Defying Classic Night Cream,Olay,10.39,images/skin_care/Age-Defying-Classic-Night-Cream_Olay.jpg,0.009912518
Acne Solutions All-Over Clearing Treatment,Clinique,20.00,images/skin_care/Acne-Solutions-All-Over-Clearing-Treatment_Clinique.jpg,0.003725039
CLEAR Acne Body Spray,Paula's Choice Skincare,25.00,images/skin_care/CLEAR-Acne-Body-Spray_Paula's-Choice-Skincare.jpg,0.0016072554
Triple Clean Anti-Blemish Pads,Noxzema,4.49,images/skin_care/Triple-Clean-Anti-Blemish-Pads_Noxzema.jpg,0.011207737
AHA/BHA Acne Clearing Gel,Peter Thomas Roth,54.00,images/skin_care/AHA-BHA-Acne-Clearing-Gel_Peter-Thomas-Roth.jpg,0.004132547
Biodynamic Lifting Mask,Chantecaille,150.00,images/skin_care/Biodynamic-Lifting-Mask_Chantecaille.jpg,0.0009902942
Acne Spot Treatment Gel,NeoCeuticals by NeoStrata,18.00,images/skin_care/Acne-Spot-Treatment-Gel_NeoCeuticals-by-NeoStrata.jpg,0.9913517
Salicylic Acid 2% Solution,The Ordinary,4.90,images/skin_care/Salicylic-Acid-2%-Solution_The-Ordinary.jpg,0.9933971
Control,Aesop,23.00,images/skin_care/Control_Aesop.jpg,0.0063094087
RESIST Advanced Pore Refining Treatment 4% BHA,Paula's Choice Skincare,36.00,images/skin_care/RESIST-Advanced-Pore-Refining-Treatment-4%-BHA_Paula's-Choice-Skincare.jpg,0.62596697
Tea Tree Blemish Fade Night Lotion,The Body Shop,19.00,images/skin_care/Tea-Tree-Blemish-Fade-Night-Lotion_The-Body-Shop.jpg,0.002548789
Concentrated Restorative Treatment,Perricone MD Cosmeceuticals,105.00,images/skin_care/Concentrated-Restorative-Treatment_Perricone-MD-Cosmeceuticals.jpg,0.005466469
Repairing Treatment,Proactiv & Proactiv+,29.00,images/skin_care/Repairing-Treatment_Proactiv-&-Proactiv+.jpg,0.015997157
Ultra Overnight Face Lotion,Clearasil,8.99,images/skin_care/Ultra-Overnight-Face-Lotion_Clearasil.jpg,0.9877977
Acne Spot And Area Treatment,Peter Thomas Roth,32.00,images/skin_care/Acne-Spot-And-Area-Treatment_Peter-Thomas-Roth.jpg,0.005131313
CLENZIderm M.D. Therapeutic Lotion,Obagi,78.00,images/skin_care/CLENZIderm-M.D.-Therapeutic-Lotion_Obagi.jpg,0.0026440674
Yes to Tomatoes Repairing Acne Lotion,Yes To,14.99,images/skin_care/Yes-to-Tomatoes-Repairing-Acne-Lotion_Yes-To.jpg,0.0050367205
Pore Medic Pore Clear Mask Pore Tightening & Sebum Control,Dr. Jart,6.00,images/skin_care/Pore-Medic-Pore-Clear-Mask-Pore-Tightening-&-Sebum-Control_Dr.-Jart.jpg,0.003989727
Blemish Vanishing Gel,Andalou Naturals,12.95,images/skin_care/Blemish-Vanishing-Gel_Andalou-Naturals.jpg,0.000878524
CALM Redness Relief 1% BHA Lotion Exfoliant,Paula's Choice Skincare,27.00,images/skin_care/CALM-Redness-Relief-1%-BHA-Lotion-Exfoliant_Paula's-Choice-Skincare.jpg,0.0014644538
Clearskin Professional Acne Treatment System,Avon,32.00,images/skin_care/Clearskin-Professional-Acne-Treatment-System_Avon.jpg,0.0030122532
Effaclar Duo Dual Action Acne Treatment,La Roche-Posay,36.95,images/skin_care/Effaclar-Duo-Dual-Action-Acne-Treatment_La-Roche-Posay.jpg,0.0030069593
Outer Peace Acne Spot Relief,Aveda,29.50,images/skin_care/Outer-Peace-Acne-Spot-Relief_Aveda.jpg,0.0008401325
Ultra Acne + Marks Spot Lotion,Clearasil,8.99,images/skin_care/Ultra-Acne-+-Marks-Spot-Lotion_Clearasil.jpg,0.9877977
SKIN PERFECTING 2% BHA Liquid,Paula's Choice Skincare,29.00,images/skin_care/SKIN-PERFECTING-2%-BHA-Liquid_Paula's-Choice-Skincare.jpg,0.00035799356
Pureness Blemish Clearing Gel,Shiseido,20.50,images/skin_care/Pureness-Blemish-Clearing-Gel_Shiseido.jpg,0.00068237504
Clarifying Lotion 1,Clinique,14.50,images/skin_care/Clarifying-Lotion-1_Clinique.jpg,0.011591608
Age Intervention Transitions Face Lotion,"Jan Marini Skin Research, Inc.",99.00,"images/skin_care/Age-Intervention-Transitions-Face-Lotion_Jan-Marini-Skin-Research,-Inc..jpg",0.0015839979
Clinique For Men™ Exfoliating Tonic,Clinique,14.50,images/skin_care/Clinique-For-Men™-Exfoliating-Tonic_Clinique.jpg,0.0035746694
Sulfur Cooling Masque,Peter Thomas Roth,32.00,images/skin_care/Sulfur-Cooling-Masque_Peter-Thomas-Roth.jpg,0.021191452
Clear Start Breakout Clearing Cooling Masque,Dermalogica,24.00,images/skin_care/Clear-Start-Breakout-Clearing-Cooling-Masque_Dermalogica.jpg,0.008271618
24 Hour Severe Acne Clearing System,AcneFree,29.99,images/skin_care/24-Hour-Severe-Acne-Clearing-System_AcneFree.jpg,0.17070466
Intensive Pore Treatment,Perricone MD Cosmeceuticals,75.00,images/skin_care/Intensive-Pore-Treatment_Perricone-MD-Cosmeceuticals.jpg,0.0003197247
My Personal Peel System,MD Formulations,85.00,images/skin_care/My-Personal-Peel-System_MD-Formulations.jpg,0.0029544313
Special Clearing Booster,Dermalogica,45.00,images/skin_care/Special-Clearing-Booster_Dermalogica.jpg,0.00013153454
Prep + Prime Blemish Control Gel,M.A.C.,23.00,images/skin_care/Prep-+-Prime-Blemish-Control-Gel_M.A.C..jpg,0.9295052
Blemish Bully Acne Spot Treatment,Tarte Cosmetics,16.00,images/skin_care/Blemish-Bully-Acne-Spot-Treatment_Tarte-Cosmetics.jpg,0.7851116
Clinical Concentrate Purifying Booster,Dr. Dennis Gross Skincare,36.00,images/skin_care/Clinical-Concentrate-Purifying-Booster_Dr.-Dennis-Gross-Skincare.jpg,0.00015606017
Ultra Vanishing Acne Treatment Cream,Clearasil,9.99,images/skin_care/Ultra-Vanishing-Acne-Treatment-Cream_Clearasil.jpg,0.9877977
Deep Cleansing Pore Strips Ultra,Biore,7.33,images/skin_care/Deep-Cleansing-Pore-Strips-Ultra_Biore.jpg,0.009567009
SKIN PERFECTING 2% BHA Lotion,Paula's Choice Skincare,29.00,images/skin_care/SKIN-PERFECTING-2%-BHA-Lotion_Paula's-Choice-Skincare.jpg,0.00035229465
Pore Purifying Black Strips,Boscia,28.00,images/skin_care/Pore-Purifying-Black-Strips_Boscia.jpg,0.0010861988
Clear Difference Advanced Blemish Serum,Estee Lauder,54.00,images/skin_care/Clear-Difference-Advanced-Blemish-Serum_Estee-Lauder.jpg,0.025265431
Stridex Essential Soft Touch Pads,Stridex,4.29,images/skin_care/Stridex-Essential-Soft-Touch-Pads_Stridex.jpg,0.07224198
Stridex Maximum Soft Touch Pads,Stridex,4.49,images/skin_care/Stridex-Maximum-Soft-Touch-Pads_Stridex.jpg,0.29896036
Effaclar Astringent Lotion Micro-Exfoliant,La Roche-Posay,23.99,images/skin_care/Effaclar-Astringent-Lotion-Micro-Exfoliant_La-Roche-Posay.jpg,0.00072292145
Blemish + Age Defense Salicylic Acid Acne Treatment,SkinCeuticals,82.00,images/skin_care/Blemish-+-Age-Defense-Salicylic-Acid-Acne-Treatment_SkinCeuticals.jpg,0.005993434
Alpha Beta Daily Face Peel Two-Step System,Dr. Dennis Gross Skincare,78.00,images/skin_care/Alpha-Beta-Daily-Face-Peel-Two-Step-System_Dr.-Dennis-Gross-Skincare.jpg,0.8535131
Yes To Tomatoes Clear Skin Acne Blemish Clearing Facial Towelettes,Yes To,5.99,images/skin_care/Yes-To-Tomatoes-Clear-Skin-Acne-Blemish-Clearing-Facial-Towelettes_Yes-To.jpg,0.009822085
Natural Acne Solutions Targeted Spot Treatment,Burt's Bees,10.00,images/skin_care/Natural-Acne-Solutions-Targeted-Spot-Treatment_Burt's-Bees.jpg,0.0049340134
Treatment,Acne.org,19.29,images/skin_care/Treatment_Acne.org.jpg,0.0005151311
Acne-Fighting Roll-On Gel,Sephora,12.00,images/skin_care/Acne-Fighting-Roll-On-Gel_Sephora.jpg,0.0010364165
Correct & Perfect Spot Treatment,Dr. Dennis Gross Skincare,28.00,images/skin_care/Correct-&-Perfect-Spot-Treatment_Dr.-Dennis-Gross-Skincare.jpg,0.0004051074
RESIST BHA 9 for Stubborn Imperfections,Paula's Choice Skincare,43.00,images/skin_care/RESIST-BHA-9-for-Stubborn-Imperfections_Paula's-Choice-Skincare.jpg,0.0013441585
On-the-Spot Acne Treatment,Neutrogena,7.49,images/skin_care/On-the-Spot-Acne-Treatment_Neutrogena.jpg,0.009581899
Outer Peace Acne Relief Pads,Aveda,33.00,images/skin_care/Outer-Peace-Acne-Relief-Pads_Aveda.jpg,0.0024644753
"Super Spot Remover, Acne Treatment Gel",Origins,15.50,"images/skin_care/Super-Spot-Remover,-Acne-Treatment-Gel_Origins.jpg",0.0076444596
DailyClear Tinted Acne Treatment Cream,Clearasil,6.29,images/skin_care/DailyClear-Tinted-Acne-Treatment-Cream_Clearasil.jpg,0.9877977
Sebium Pore Refiner Corrective Concentrate,Bioderma,25.95,images/skin_care/Sebium-Pore-Refiner-Corrective-Concentrate_Bioderma.jpg,0.0048441407
Clearskin Professional Invisible Blemish Treatment,Avon,12.00,images/skin_care/Clearskin-Professional-Invisible-Blemish-Treatment_Avon.jpg,0.004740455
Clarifying Lotion 3,Clinique,14.50,images/skin_care/Clarifying-Lotion-3_Clinique.jpg,0.0006886149
Acne Spot Therapy,DHC,14.50,images/skin_care/Acne-Spot-Therapy_DHC.jpg,0.0010277873
Effaclar K Daily Oil-Free Clarifying Moisturizer,La Roche-Posay,30.99,images/skin_care/Effaclar-K-Daily-Oil-Free-Clarifying-Moisturizer_La-Roche-Posay.jpg,0.004629971
Skin Clarifier No 75,Bobbi Brown,45.00,images/skin_care/Skin-Clarifier-No-75_Bobbi-Brown.jpg,0.007709478
Alpha-Beta Body Peel,Dr. Dennis Gross Skincare,78.00,images/skin_care/Alpha-Beta-Body-Peel_Dr.-Dennis-Gross-Skincare.jpg,0.008168177
AHA 30% + BHA 2% Peeling Solution,The Ordinary,7.20,images/skin_care/AHA-30%-+-BHA-2%-Peeling-Solution_The-Ordinary.jpg,0.9933971
24 Hour Pimple Punisher,Kate Somerville,30.00,images/skin_care/24-Hour-Pimple-Punisher_Kate-Somerville.jpg,0.004337254
Herbal Blemish Stick,Burt's Bees,8.00,images/skin_care/Herbal-Blemish-Stick_Burt's-Bees.jpg,0.0029722361
Trifix Acne Clearing Lotion,Dr. Dennis Gross Skincare,32.00,images/skin_care/Trifix-Acne-Clearing-Lotion_Dr.-Dennis-Gross-Skincare.jpg,0.00081762625
Tea Tree Oil,The Body Shop,9.50,images/skin_care/Tea-Tree-Oil_The-Body-Shop.jpg,0.0008573495
Solution Exfoliating Skin Perfector,Glossier,24.00,images/skin_care/Solution-Exfoliating-Skin-Perfector_Glossier.jpg,0.99445134
Sebium AKN,Bioderma,22.95,images/skin_care/Sebium-AKN_Bioderma.jpg,0.00039192053
Orchidee Imperiale The Cure 3rd Generation Cure Treatment,Guerlain,"1,520.00",images/skin_care/Orchidee-Imperiale-The-Cure-3rd-Generation-Cure-Treatment_Guerlain.jpg,0.08776618
CLEAR Extra Strength Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice Skincare,29.00,images/skin_care/CLEAR-Extra-Strength-Anti-Redness-Exfoliating-Solution-with-2%-Salicylic-Acid_Paula's-Choice-Skincare.jpg,0.0012423529
Sensitive Skin 24 Hour Acne Clearing System,AcneFree,19.99,images/skin_care/Sensitive-Skin-24-Hour-Acne-Clearing-System_AcneFree.jpg,0.00679291
ClearCalm 3 Anti-Acne Treatment Mask,Ren,45.00,images/skin_care/ClearCalm-3-Anti-Acne-Treatment-Mask_Ren.jpg,0.0020316609
Emergency Blemish Relief,Proactiv & Proactiv+,38.00,images/skin_care/Emergency-Blemish-Relief_Proactiv-&-Proactiv+.jpg,0.0050138277
Ultra Rapid Action Treatment Gel,Clearasil,9.99,images/skin_care/Ultra-Rapid-Action-Treatment-Gel_Clearasil.jpg,0.0026676115
Re-Texturizing Toner,Proactiv & Proactiv+,45.00,images/skin_care/Re-Texturizing-Toner_Proactiv-&-Proactiv+.jpg,0.18099332
Advantage Mark Treatment,Clean & Clear,6.49,images/skin_care/Advantage-Mark-Treatment_Clean-&-Clear.jpg,0.0030235876
CLEAR Regular Strength Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice Skincare,27.00,images/skin_care/CLEAR-Regular-Strength-Anti-Redness-Exfoliating-Solution-with-2%-Salicylic-Acid_Paula's-Choice-Skincare.jpg,0.00041201263
Rapid Clear 2-in-1 Fight & Fade Gel,Neutrogena,9.49,images/skin_care/Rapid-Clear-2-in-1-Fight-&-Fade-Gel_Neutrogena.jpg,0.9350611
Severe Acne Spot Treatment + Redness Control Maximum Strength Terminator 10,AcneFree,6.49,images/skin_care/Severe-Acne-Spot-Treatment-+-Redness-Control-Maximum-Strength-Terminator-10_AcneFree.jpg,0.3373183
Soothing Shave Gel,Proactiv & Proactiv+,39.00,images/skin_care/Soothing-Shave-Gel_Proactiv-&-Proactiv+.jpg,0.7643202
T.L.C. Sukari Babyfacial,Drunk Elephant,80.00,images/skin_care/T.L.C.-Sukari-Babyfacial_Drunk-Elephant.jpg,0.34935653
Skin Rescue Acne Clearing Pads,First Aid Beauty,32.00,images/skin_care/Skin-Rescue-Acne-Clearing-Pads_First-Aid-Beauty.jpg,0.9472276
Clear Start Breakout Clearing Overnight Treatment,Dermalogica,19.00,images/skin_care/Clear-Start-Breakout-Clearing-Overnight-Treatment_Dermalogica.jpg,0.0138761895
All-Over Blemish Solution,Dr. Dennis Gross Skincare,42.00,images/skin_care/All-Over-Blemish-Solution_Dr.-Dennis-Gross-Skincare.jpg,0.0032380463
Expert Anti-Blemish Concealer Duo,Boots,5.99,images/skin_care/Expert-Anti-Blemish-Concealer-Duo_Boots.jpg,0.0045523457
Clarifying Mask,Murad,37.00,images/skin_care/Clarifying-Mask_Murad.jpg,0.0015402994
Concealing Spot Treatment,Dermalogica,26.00,images/skin_care/Concealing-Spot-Treatment_Dermalogica.jpg,0.0029588016
Sebium AI,Bioderma,22.95,images/skin_care/Sebium-AI_Bioderma.jpg,0.005512185
Bioglycolic Bioclear Cream,"Jan Marini Skin Research, Inc.",72.00,"images/skin_care/Bioglycolic-Bioclear-Cream_Jan-Marini-Skin-Research,-Inc..jpg",0.004926726
EradiKate Mask Foam-Activated Acne Treatment,Kate Somerville,54.00,images/skin_care/EradiKate-Mask-Foam-Activated-Acne-Treatment_Kate-Somerville.jpg,0.08624557
Clearskin Blemish Clearing 2-in-1 Treatment & Hydrator,Avon,5.99,images/skin_care/Clearskin-Blemish-Clearing-2-in-1-Treatment-&-Hydrator_Avon.jpg,0.0005629135
Skin Renew Dark Spot Overnight Peel,Garnier Nutritioniste,16.99,images/skin_care/Skin-Renew-Dark-Spot-Overnight-Peel_Garnier-Nutritioniste.jpg,0.0011594412
Acne & Wrinkle Reducer,Murad,58.00,images/skin_care/Acne-&-Wrinkle-Reducer_Murad.jpg,0.0013143334
Clarifying Body Spray,Murad,37.00,images/skin_care/Clarifying-Body-Spray_Murad.jpg,0.0033365707
Ultra Acne Solution System,Clearasil,18.99,images/skin_care/Ultra-Acne-Solution-System_Clearasil.jpg,0.0070558996
Anti-Blemish Gel,Skyn Iceland,15.00,images/skin_care/Anti-Blemish-Gel_Skyn-Iceland.jpg,0.002827946
Blemish Spot Gel,NeoStrata Canada,37.75,images/skin_care/Blemish-Spot-Gel_NeoStrata-Canada.jpg,0.99329937
Blackhead Solutions Self-Heating Blackhead Extractor,Clinique,29.00,images/skin_care/Blackhead-Solutions-Self-Heating-Blackhead-Extractor_Clinique.jpg,0.0014551239
Age Defying Classic Daily Renewal Cream,Olay,10.99,images/skin_care/Age-Defying-Classic-Daily-Renewal-Cream_Olay.jpg,0.010813959
Pore Targeting Treatment,Proactiv & Proactiv+,42.00,images/skin_care/Pore-Targeting-Treatment_Proactiv-&-Proactiv+.jpg,0.0011621099
Clear Pore Cleanser/Mask,Neutrogena,6.99,images/skin_care/Clear-Pore-Cleanser-Mask_Neutrogena.jpg,0.0077559985
Acne Solutions™ Oil-Control Cleansing Mask,Clinique,23.00,images/skin_care/Acne-Solutions™-Oil-Control-Cleansing-Mask_Clinique.jpg,0.008406842
